"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"1",2,"Gryllus bimaculatus",37.233668,-5.540231,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2019,1,5,"Daniel",NA,NA,"ortoptera"
"2",3,"Anacridium aegyptium",42.641257,-2.234708,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2019,1,1,"maribelmendaza",NA,NA,"ortoptera"
"3",4,"Anacridium aegyptium",38.862083,0.01222,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,1,7,"Katja Schulz",NA,NA,"ortoptera"
"4",5,"Schistocerca gregaria",28.052727,-16.697644,"Schistocerca gregaria (Forskål, 1775)","Acrididae","Schistocerca","Schistocerca gregaria",2018,1,29,"Rémi Mercier",NA,NA,"ortoptera"
"5",6,"Orthoptera",39.8382,3.155394,"Orthoptera",NA,NA,NA,2018,1,29,"-1653621184",NA,NA,"ortoptera"
"6",7,"Acrotylus insubricus",28.098104,-17.345953,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2018,1,14,"1315648783",NA,NA,"ortoptera"
"7",8,"Anacridium aegyptium",36.69,-6.14,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,1,25,"https://natusfera.gbif.es/users/815",NA,NA,"ortoptera"
"8",9,"Aiolopus strepens",28.318902,-16.809252,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,1,24,"Rémi Mercier",NA,NA,"ortoptera"
"9",10,"Anacridium aegyptium",38.866168,0.008786,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,1,4,"Katja Schulz",NA,NA,"ortoptera"
"10",11,"Aiolopus puissanti",28.010999,-16.650153,"Aiolopus puissanti Defaut, 2005","Acrididae","Aiolopus","Aiolopus puissanti",2018,1,30,"Rémi Mercier",NA,NA,"ortoptera"
"11",12,"Acrotylus insubricus",28.146301,-14.229359,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2018,2,19,"177731058",NA,NA,"ortoptera"
"12",13,"Anacridium aegyptium",38.909163,-0.229156,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,2,4,"supergan",NA,NA,"ortoptera"
"13",14,"Acrotylus insubricus",28.604719,-14.016495,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2018,2,4,"-1820517330",NA,NA,"ortoptera"
"14",15,"Dericorys lobata",28.700573,-14.015066,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2018,3,4,"-238942269",NA,NA,"ortoptera"
"15",16,"Anacridium aegyptium",41.69,2.49,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,13,"https://natusfera.gbif.es/users/1116",NA,NA,"ortoptera"
"16",17,"Anacridium aegyptium",41.52,0.33,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,28,"https://natusfera.gbif.es/users/1967",NA,NA,"ortoptera"
"17",18,"Aiolopus strepens",39.449317,-3.607421,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,3,26,"Mathew Zappa",NA,NA,"ortoptera"
"18",19,"Locusta migratoria",39.759068,3.329372,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,3,30,"-754740083",NA,NA,"ortoptera"
"19",20,"Pyrgomorpha conica",38.02,-0.65,"Pyrgomorpha conica (Olivier & G.A., 1791)","Pyrgomorphidae","Pyrgomorpha","Pyrgomorpha conica",2018,3,10,"https://natusfera.gbif.es/users/2030",NA,NA,"ortoptera"
"20",21,"Aiolopus strepens",43.395966,-8.196834,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,3,4,"341470196",NA,NA,"ortoptera"
"21",22,"Gryllotalpa gryllotalpa",36.81,-5.37,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,3,27,"https://natusfera.gbif.es/users/815",NA,NA,"ortoptera"
"22",23,"Anacridium aegyptium",42.180127,2.896356,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,16,"mammal",NA,NA,"ortoptera"
"23",24,"Anacridium aegyptium",41.401406,2.33324,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,27,"John Palmer",NA,NA,"ortoptera"
"24",25,"Dericorys lobata",28.700573,-14.015066,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2018,3,16,"-238942269",NA,NA,"ortoptera"
"25",26,"Anacridium aegyptium",36.758697,-3.952272,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,26,"wlw",NA,NA,"ortoptera"
"26",27,"Anacridium aegyptium",41.52,0.35,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,29,"https://natusfera.gbif.es/users/190",NA,NA,"ortoptera"
"27",28,"Dericorys lobata",28.673269,-13.958473,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2018,3,11,"-238942269",NA,NA,"ortoptera"
"28",29,"Anacridium aegyptium",37.011476,-4.555509,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,3,29,"Susanne Vogel",NA,NA,"ortoptera"
"29",30,"Truxalis nasuta",27.913602,-15.667805,"Truxalis nasuta (Linnaeus, 1758)","Acrididae","Truxalis","Truxalis nasuta",2018,3,29,"artdivcan",NA,NA,"ortoptera"
"30",31,"Cyrtaspis scutata",43.393612,-8.193136,"Cyrtaspis scutata (Charpentier, 1825)","Tettigoniidae","Cyrtaspis","Cyrtaspis scutata",2018,3,3,"341470196",NA,NA,"ortoptera"
"31",32,"Dericorys lobata",28.700573,-14.015066,"Dericorys lobata (Brullé, 1840)","Dericorythidae","Dericorys","Dericorys lobata",2018,3,9,"-238942269",NA,NA,"ortoptera"
"32",33,"Acanthacris ruficornis",36.43,-6.23,"Acanthacris ruficornis (Fabricius, 1787)","Acrididae","Acanthacris","Acanthacris ruficornis",2018,4,28,"https://natusfera.gbif.es/users/2139",NA,NA,"ortoptera"
"33",34,"Cyrtaspis scutata",41.86,2.68,"Cyrtaspis scutata (Charpentier, 1825)","Tettigoniidae","Cyrtaspis","Cyrtaspis scutata",2018,4,30,"https://natusfera.gbif.es/users/2171",NA,NA,"ortoptera"
"34",35,"Anacridium aegyptium",37.022642,-4.567282,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,4,20,"Susanne Vogel",NA,NA,"ortoptera"
"35",36,"Orthoptera",36.4,-6.15,"Orthoptera",NA,NA,NA,2018,4,28,"https://natusfera.gbif.es/users/2374",NA,NA,"ortoptera"
"36",37,"Gryllus campestris",43.33634,-2.653519,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2018,4,2,"Anton Dublang Arsuaga",NA,NA,"ortoptera"
"37",38,"Tettigonia viridissima",41.44,2.16,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2018,4,30,"https://natusfera.gbif.es/users/3810",NA,NA,"ortoptera"
"38",39,"Anacridium aegyptium",39.827744,3.077786,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,4,6,"ajdg",NA,NA,"ortoptera"
