scientific_name;family;latitude;longitude;datetime
Thymelicus acteon;Hesperiidae;38.1527903937;-0.6292703261;2005-05-26 00:00:00 +0100
Carcharodus;Hesperiidae;38.1527903937;-0.6292703261;2005-05-26 00:00:00 +0100
Pyrgus;Hesperiidae;41.8146740293;2.7231058113;2017-05-07 07:53:00 +0200
Thymelicus acteon;Hesperiidae;43.132328;-5.027565;2018-09-08 13:20:51 +0200
Hesperia comma;Hesperiidae;42.721472;-3.170668;2018-07-29 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.721472;-3.170668;2018-07-29 00:00:00 +0100
Carcharodus floccifera;Hesperiidae;42.721472;-3.170668;2018-07-29 00:00:00 +0100
Muschampia proto;Hesperiidae;42.648021;-3.120071;2018-07-23 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.648021;-3.120071;2018-07-23 00:00:00 +0100
Thymelicus acteon;Hesperiidae;42.726966;-3.325744;2018-07-22 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.705531;-3.361705;2018-07-10 00:00:00 +0100
Pyrgus;Hesperiidae;42.705531;-3.361705;2018-07-10 00:00:00 +0100
Pyrgus carthami;Hesperiidae;42.712545;-3.148103;2018-07-07 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.712545;-3.148103;2018-07-07 00:00:00 +0100
Pyrgus carthami;Hesperiidae;42.661306;-3.125125;2018-07-01 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.661306;-3.125125;2018-07-01 00:00:00 +0100
Spialia sertorius;Hesperiidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Pyrgus;Hesperiidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Thymelicus sylvestris;Hesperiidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Spialia sertorius;Hesperiidae;43.8276879984;3.6203126148;2016-05-03 10:49:00 +0200
Carcharodus alceae;Hesperiidae;43.8450232097;3.6635712818;2016-05-03 10:47:00 +0200
Pyrgus malvoides;Hesperiidae;43.8455184274;3.6642579273;2016-05-04 09:30:00 +0200
Thymelicus;Hesperiidae;39.791657;-8.87276;2004-06-12 12:57:04 +0100
Thymelicus;Hesperiidae;42.2720488957;-3.5374512313;2014-07-26 16:52:00 +0200
Muschampia proto;Hesperiidae;42.270839;-3.53918;2014-07-27 15:51:00 +0200
Carcharodus alceae;Hesperiidae;42.3411565832;-3.6595024684;2014-07-27 16:30:00 +0200
Thymelicus acteon;Hesperiidae;42.3410297;-3.6534943202;2014-07-26 16:53:00 +0200
Carcharodus;Hesperiidae;37.9065201;-8.0353165;2018-07-27 10:13:00 +0200
Ochlodes sylvanus;Hesperiidae;43.3295462271;-5.8782982243;2018-08-26 10:56:00 +0200
Hesperia comma;Hesperiidae;40.2730426;-5.2343426;2013-08-15 16:41:00 -1000
Ochlodes sylvanus;Hesperiidae;43.279925;-2.0892;2018-09-19 10:44:41 +0200
Ochlodes sylvanus;Hesperiidae;43.280045;-2.0889083333;2018-09-19 11:17:27 +0200
